Date,Open,High,Low,Close,Adj Close,Volume
2015-07-08,44.08000183105469,44.59000015258789,44.04999923706055,44.20000076293945,29.7989501953125,6661200
2015-07-09,44.18000030517578,44.29999923706055,43.150001525878906,43.27000045776367,29.17194938659668,6778200
2015-07-10,43.29999923706055,43.65999984741211,43.150001525878906,43.36000061035156,29.232620239257812,6654000
2015-07-13,43.52000045776367,43.720001220703125,43.18000030517578,43.400001525878906,29.259592056274414,3302300
2015-07-14,43.5,43.630001068115234,43.040000915527344,43.209999084472656,29.131492614746094,3663900
2015-07-15,43.22999954223633,43.380001068115234,43.0099983215332,43.369998931884766,29.239368438720703,2934700
2015-07-16,43.400001525878906,44.0,43.400001525878906,43.97999954223633,29.650615692138672,4513200
2015-07-17,43.779998779296875,43.83000183105469,43.5,43.5099983215332,29.333740234375,5229000
2015-07-20,43.470001220703125,43.47999954223633,43.060001373291016,43.31999969482422,29.205656051635742,3589300
2015-07-21,43.279998779296875,43.29999923706055,42.900001525878906,43.209999084472656,29.131492614746094,4799300
2015-07-22,43.2400016784668,43.560001373291016,43.18000030517578,43.25,29.15846824645996,3232800
2015-07-23,43.18000030517578,43.18000030517578,42.45000076293945,42.97999954223633,28.9764404296875,5249800
2015-07-24,42.959999084472656,43.04999923706055,42.65999984741211,42.880001068115234,28.909021377563477,4456700
2015-07-27,43.0099983215332,43.61000061035156,42.939998626708984,43.439998626708984,29.28656768798828,3547600
2015-07-28,43.400001525878906,43.66999816894531,43.27000045776367,43.540000915527344,29.35397720336914,4650200
2015-07-29,43.400001525878906,43.61000061035156,43.0099983215332,43.56999969482422,29.374204635620117,5008800
2015-07-30,43.459999084472656,44.45000076293945,43.45000076293945,44.380001068115234,29.920297622680664,6162100
2015-07-31,44.7400016784668,45.099998474121094,44.63999938964844,44.72999954223633,30.1562557220459,4886400
2015-08-03,44.75,45.09000015258789,44.70000076293945,44.959999084472656,30.311321258544922,4255600
2015-08-04,44.869998931884766,44.869998931884766,44.33000183105469,44.41999816894531,29.947261810302734,3284700
2015-08-05,44.790000915527344,44.84000015258789,44.4900016784668,44.61000061035156,30.075359344482422,3413500
2015-08-06,44.70000076293945,45.099998474121094,44.38999938964844,45.060001373291016,30.378740310668945,5458200
2015-08-07,44.97999954223633,45.689998626708984,44.810001373291016,45.529998779296875,30.695613861083984,5697400
2015-08-10,45.529998779296875,45.869998931884766,45.33000183105469,45.459999084472656,30.648414611816406,4345100
2015-08-11,45.599998474121094,46.29999923706055,45.40999984741211,45.90999984741211,30.951797485351562,4382600
2015-08-12,45.75,46.70000076293945,45.75,46.56999969482422,31.396757125854492,7594900
2015-08-13,45.790000915527344,46.31999969482422,45.68000030517578,46.15999984741211,31.48748207092285,5564300
2015-08-14,45.970001220703125,46.34000015258789,45.81999969482422,46.33000183105469,31.60344696044922,4561200
2015-08-17,46.5,46.5,46.16999816894531,46.29999923706055,31.582988739013672,4835200
2015-08-18,46.130001068115234,46.209999084472656,45.95000076293945,46.06999969482422,31.426097869873047,3917800
2015-08-19,45.93000030517578,46.41999816894531,45.720001220703125,46.310001373291016,31.58979606628418,4723200
2015-08-20,46.060001373291016,46.84000015258789,45.880001068115234,46.36000061035156,31.623912811279297,5842100
2015-08-21,46.08000183105469,46.43000030517578,45.7599983215332,45.79999923706055,31.241897583007812,6848600
2015-08-24,44.029998779296875,45.470001220703125,43.369998931884766,43.58000183105469,29.727558135986328,16210900
2015-08-25,44.29999923706055,44.45000076293945,42.4900016784668,42.5,28.990846633911133,9664500
2015-08-26,43.16999816894531,43.689998626708984,42.83000183105469,43.61000061035156,29.748027801513672,10130300
2015-08-27,43.97999954223633,44.11000061035156,43.400001525878906,43.90999984741211,29.952672958374023,8610400
2015-08-28,43.91999816894531,44.0,43.130001068115234,43.7400016784668,29.83671760559082,5295300
2015-08-31,43.59000015258789,43.689998626708984,42.880001068115234,43.40999984741211,29.611602783203125,5855900
2015-09-01,42.939998626708984,42.95000076293945,42.220001220703125,42.40999984741211,28.92946434020996,6926600
2015-09-02,42.75,42.810001373291016,42.13999938964844,42.52000045776367,29.004493713378906,5784500
2015-09-03,42.66999816894531,42.7599983215332,42.41999816894531,42.58000183105469,29.045429229736328,3854500
2015-09-04,42.220001220703125,42.290000915527344,41.810001373291016,41.97999954223633,28.636144638061523,5488800
2015-09-08,42.5,42.75,42.13999938964844,42.70000076293945,29.127296447753906,6349200
2015-09-09,42.83000183105469,42.95000076293945,42.38999938964844,42.459999084472656,28.963573455810547,6482200
2015-09-10,42.54999923706055,42.72999954223633,42.150001525878906,42.29999923706055,28.854427337646484,4986400
2015-09-11,42.150001525878906,42.709999084472656,42.08000183105469,42.709999084472656,29.134103775024414,4311000
2015-09-14,42.720001220703125,42.91999816894531,42.56999969482422,42.630001068115234,29.079538345336914,3514500
2015-09-15,42.65999984741211,42.810001373291016,42.36000061035156,42.630001068115234,29.079538345336914,3446000
2015-09-16,42.7400016784668,43.15999984741211,42.540000915527344,42.90999984741211,29.27052879333496,3280900
2015-09-17,42.93000030517578,44.029998779296875,42.86000061035156,43.47999954223633,29.659347534179688,5311100
2015-09-18,43.27000045776367,44.06999969482422,43.150001525878906,43.43000030517578,29.6252498626709,7028100
2015-09-21,43.47999954223633,43.83000183105469,43.400001525878906,43.77000045776367,29.85717010498047,3808700
2015-09-22,43.33000183105469,43.61000061035156,43.0,43.0099983215332,29.338735580444336,6091800
2015-09-23,43.02000045776367,43.22999954223633,42.79999923706055,42.95000076293945,29.29782485961914,6377500
2015-09-24,42.83000183105469,43.560001373291016,42.83000183105469,43.47999954223633,29.659347534179688,5336100
2015-09-25,43.47999954223633,44.56999969482422,43.36000061035156,44.130001068115234,30.10274314880371,5687600
2015-09-28,44.040000915527344,44.560001373291016,44.029998779296875,44.09000015258789,30.075458526611328,4533800
2015-09-29,44.08000183105469,44.529998779296875,44.0,44.290000915527344,30.211875915527344,3984300
2015-09-30,44.31999969482422,44.779998779296875,44.09000015258789,44.70000076293945,30.491559982299805,5246100
2015-10-01,44.83000183105469,44.900001525878906,43.900001525878906,44.189998626708984,30.1436710357666,5220700
2015-10-02,44.459999084472656,44.77000045776367,43.93000030517578,44.689998626708984,30.484739303588867,5412900
2015-10-05,44.790000915527344,45.22999954223633,44.439998626708984,45.20000076293945,30.83262062072754,4323300
2015-10-06,45.119998931884766,45.150001525878906,44.650001525878906,44.790000915527344,30.552955627441406,5117700
2015-10-07,44.849998474121094,44.93000030517578,44.61000061035156,44.7599983215332,30.53248405456543,3413400
2015-10-08,44.560001373291016,45.16999816894531,44.54999923706055,45.150001525878906,30.798524856567383,3166600
2015-10-09,45.130001068115234,45.189998626708984,44.84000015258789,44.959999084472656,30.668914794921875,2994500
2015-10-12,44.97999954223633,45.77000045776367,44.97999954223633,45.61000061035156,31.11231231689453,3437300
2015-10-13,45.59000015258789,45.90999984741211,45.380001068115234,45.56999969482422,31.08502197265625,3857100
2015-10-14,45.59000015258789,45.790000915527344,45.47999954223633,45.52000045776367,31.050918579101562,3324800
2015-10-15,45.65999984741211,45.880001068115234,45.470001220703125,45.81999969482422,31.255550384521484,3324600
2015-10-16,46.02000045776367,46.25,45.93000030517578,46.220001220703125,31.528413772583008,3480800
2015-10-19,45.97999954223633,46.15999984741211,45.54999923706055,45.959999084472656,31.35104751586914,3652200
2015-10-20,45.91999816894531,46.25,45.790000915527344,45.970001220703125,31.357872009277344,3355000
2015-10-21,46.099998474121094,46.439998626708984,45.970001220703125,46.08000183105469,31.43290901184082,3098800
2015-10-22,46.16999816894531,46.619998931884766,46.13999938964844,46.5,31.719411849975586,5578200
2015-10-23,46.369998931884766,46.4900016784668,45.779998779296875,45.810001373291016,31.24872398376465,4552900
2015-10-26,46.0,46.0,45.43000030517578,45.63999938964844,31.132770538330078,4503700
2015-10-27,45.77000045776367,45.77000045776367,45.36000061035156,45.65999984741211,31.14640998840332,3692900
2015-10-28,45.52000045776367,46.2599983215332,44.84000015258789,45.33000183105469,30.921306610107422,5882400
2015-10-29,45.279998779296875,45.310001373291016,44.380001068115234,44.95000076293945,30.662090301513672,6763300
2015-10-30,44.97999954223633,45.22999954223633,44.75,45.099998474121094,30.76441192626953,4375300
2015-11-02,45.099998474121094,45.27000045776367,44.68000030517578,45.22999954223633,30.853097915649414,4821900
2015-11-03,45.15999984741211,45.5099983215332,44.90999984741211,45.439998626708984,30.996334075927734,4099300
2015-11-04,45.45000076293945,45.849998474121094,45.40999984741211,45.79999923706055,31.241897583007812,5014200
2015-11-05,45.86000061035156,46.040000915527344,45.58000183105469,45.630001068115234,31.125946044921875,4604900
2015-11-06,44.900001525878906,44.9900016784668,43.470001220703125,43.59000015258789,29.73438835144043,9996500
2015-11-09,43.47999954223633,44.18000030517578,43.380001068115234,44.02000045776367,30.02770233154297,5376700
2015-11-10,44.060001373291016,44.47999954223633,44.060001373291016,44.439998626708984,30.314208984375,3117700
2015-11-11,44.529998779296875,45.13999938964844,44.47999954223633,45.029998779296875,30.71666145324707,4667900
2015-11-12,44.380001068115234,44.63999938964844,43.81999969482422,43.88999938964844,30.304445266723633,4239100
2015-11-13,43.91999816894531,44.369998931884766,43.81999969482422,43.95000076293945,30.34588623046875,4829700
2015-11-16,43.90999984741211,44.75,43.90999984741211,44.7400016784668,30.891355514526367,3432500
2015-11-17,44.63999938964844,44.959999084472656,43.93000030517578,44.099998474121094,30.44945526123047,3454400
2015-11-18,44.099998474121094,44.540000915527344,43.869998931884766,44.45000076293945,30.691120147705078,3942800
2015-11-19,44.599998474121094,45.2599983215332,44.599998474121094,45.18000030517578,31.19515609741211,4401200
2015-11-20,45.290000915527344,45.66999816894531,45.04999923706055,45.2400016784668,31.23658561706543,4320500
2015-11-23,45.29999923706055,45.439998626708984,44.77000045776367,44.91999816894531,31.015634536743164,2949400
2015-11-24,44.689998626708984,44.939998626708984,44.41999816894531,44.810001373291016,30.939682006835938,3146700
2015-11-25,44.709999084472656,44.79999923706055,44.31999969482422,44.58000183105469,30.780879974365234,3505700
2015-11-27,44.56999969482422,44.790000915527344,44.5,44.58000183105469,30.780879974365234,1331600
2015-11-30,44.65999984741211,44.91999816894531,44.540000915527344,44.540000915527344,30.75326919555664,4521200
2015-12-01,44.84000015258789,45.2400016784668,44.68000030517578,45.18000030517578,31.19515609741211,4938100
2015-12-02,44.970001220703125,45.09000015258789,44.18000030517578,44.209999084472656,30.52539825439453,4574100
2015-12-03,44.08000183105469,44.52000045776367,43.720001220703125,44.18000030517578,30.504690170288086,6922300
2015-12-04,44.459999084472656,44.939998626708984,44.439998626708984,44.83000183105469,30.953493118286133,4387400
2015-12-07,44.720001220703125,45.349998474121094,44.630001068115234,45.279998779296875,31.264204025268555,4642600
2015-12-08,45.15999984741211,45.380001068115234,44.9900016784668,45.29999923706055,31.27800941467285,3311800
2015-12-09,45.04999923706055,45.75,44.810001373291016,45.13999938964844,31.16753578186035,4412100
2015-12-10,45.27000045776367,45.290000915527344,44.43000030517578,44.4900016784668,30.71874237060547,3734700
2015-12-11,44.2400016784668,44.63999938964844,43.93000030517578,44.400001525878906,30.656587600708008,3720700
2015-12-14,44.459999084472656,45.060001373291016,44.38999938964844,44.95000076293945,31.036346435546875,5394400
2015-12-15,45.11000061035156,45.59000015258789,45.0099983215332,45.40999984741211,31.353960037231445,4650400
2015-12-16,45.5,46.380001068115234,45.5,46.33000183105469,31.98919105529785,7342700
2015-12-17,46.33000183105469,46.79999923706055,46.040000915527344,46.5099983215332,32.11346435546875,4499700
2015-12-18,46.43000030517578,46.5099983215332,45.77000045776367,46.20000076293945,31.899423599243164,7841100
2015-12-21,46.400001525878906,46.58000183105469,46.0,46.22999954223633,31.920146942138672,4250200
2015-12-22,46.38999938964844,46.599998474121094,46.0,46.45000076293945,32.072044372558594,5124800
2015-12-23,46.58000183105469,47.25,46.540000915527344,47.099998474121094,32.520835876464844,4714100
2015-12-24,47.06999969482422,47.25,46.93000030517578,47.099998474121094,32.520835876464844,1503000
2015-12-28,46.9900016784668,47.29999923706055,46.90999984741211,47.11000061035156,32.527748107910156,2801500
2015-12-29,47.2599983215332,47.5,47.209999084472656,47.2599983215332,32.63132095336914,3175200
2015-12-30,47.369998931884766,47.45000076293945,47.20000076293945,47.27000045776367,32.63821792602539,2524800
2015-12-31,47.22999954223633,47.29999923706055,46.38999938964844,46.790000915527344,32.306793212890625,3879000
2016-01-04,46.41999816894531,47.06999969482422,46.25,47.029998779296875,32.47250747680664,6946500
2016-01-05,46.95000076293945,47.380001068115234,46.59000015258789,47.36000061035156,32.70036697387695,5830900
2016-01-06,47.060001373291016,47.5,46.81999969482422,47.369998931884766,32.707271575927734,5868700
2016-01-07,47.0,47.45000076293945,46.790000915527344,46.970001220703125,32.43108367919922,5837700
2016-01-08,46.9900016784668,47.290000915527344,46.560001373291016,46.619998931884766,32.189422607421875,5220200
2016-01-11,46.79999923706055,47.0099983215332,46.630001068115234,46.84000015258789,32.34132766723633,5870500
2016-01-12,46.91999816894531,46.91999816894531,46.0,46.45000076293945,32.072044372558594,5762300
2016-01-13,46.54999923706055,47.029998779296875,46.439998626708984,46.79999923706055,32.31370544433594,5860100
2016-01-14,46.79999923706055,47.54999923706055,46.439998626708984,47.13999938964844,32.5484619140625,6057100
2016-01-15,46.689998626708984,47.2400016784668,46.540000915527344,47.16999816894531,32.569183349609375,6536900
2016-01-19,47.25,48.040000915527344,47.18000030517578,47.939998626708984,33.10084533691406,7627600
2016-01-20,47.70000076293945,47.9900016784668,46.65999984741211,47.15999984741211,32.56227493286133,8026100
2016-01-21,47.279998779296875,47.54999923706055,46.34000015258789,46.810001373291016,32.320613861083984,5876800
2016-01-22,46.790000915527344,47.380001068115234,46.560001373291016,47.349998474121094,32.69346618652344,6019000
2016-01-25,47.41999816894531,47.52000045776367,47.09000015258789,47.38999938964844,32.721073150634766,4287100
